T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
12.42,2.4,7.4,11.19,12.49,19.72,7.23,4.82,53.88,0
10.71,4.4,7.55,10.68,7.88,15.26,7.39,5.49,67.75,0.03
9.32,3.53,6.43,10.16,9.68,15.02,5.34,5.25,71,0.3
7.05,-6.74,0.15,6.91,10.96,13.87,2.91,2.5,39.62,0
7.2,-4.09,1.55,7.28,11.92,13.58,1.65,3.11,48.88,0.01
9.68,2.8,6.24,9.58,13.54,17.22,3.68,4.88,66.5,0
13.09,4.86,8.98,11.8,11.85,20.27,8.41,5.68,59.81,0
13.9,4.93,9.41,12.05,12.42,20.77,8.34,5.74,57.94,0
11.94,-1.2,5.37,10.8,11.06,19.05,7.98,3.72,44.31,0
11.8,-3.84,3.98,10.56,13.77,20.5,6.73,3.05,35.94,0
14.87,-2.7,6.08,13.05,15.51,24.57,9.06,3.36,32.5,0
16.09,-0.19,7.95,14.41,12.87,24.05,11.19,3.97,34.88,0
16.87,2.42,9.65,14.8,13.75,25.88,12.13,4.76,40.44,0
16.15,-2.21,6.97,13.67,15.61,26.65,11.04,3.48,32.19,0
15.33,-2.24,6.55,13.18,14.66,24.75,10.09,3.48,33.19,0
14.87,-0.67,7.1,13,13.27,23.56,10.28,3.85,37.62,0
15.12,0.47,7.8,13.53,15.1,24.71,9.61,4.21,40.69,0
15.87,-0.09,7.89,14.08,13.78,24.45,10.67,3.97,36.62,0
16.4,0.56,8.48,14.83,12.33,24.14,11.81,4.21,36.44,0
17.51,2,9.75,16.02,12.45,25.11,12.66,4.76,38.5,0.01
16.62,7.01,11.81,14.91,5.84,19.87,14.02,6.59,54.62,0.16
15.27,10.86,13.06,14.25,4.27,18.1,13.83,8.48,76.38,1.27
13.76,12.55,13.16,13.4,4.73,16.08,11.33,9.4,92.62,4.28
12.43,10.44,11.43,12.98,5.99,16.3,10.3,8.12,88.94,3.03
10.62,6.33,8.48,11.37,7.58,14.84,7.26,6.29,78.31,0.46
8.22,1.82,5.01,8.87,8.65,13.37,4.73,4.58,67.81,0.18
8.08,-4.28,1.9,7.89,11.61,14.74,3.13,2.99,46.69,0
11.93,-2.48,4.73,11.13,15.95,21.2,5.25,3.42,39.38,0
13.45,-1.51,5.98,12.33,12.22,21.3,9.08,3.6,38.56,0
14.8,-0.52,7.14,13.44,13.97,23.65,9.69,3.85,37.88,0
15.14,1.33,8.24,13.51,13.55,22.81,9.26,4.52,42.94,0
14.18,-0.16,7.01,12.82,15.45,23.46,8.01,4.03,42.31,0
14.77,-1.88,6.44,13.45,14.62,23.82,9.21,3.54,35.31,0
15.91,-0.88,7.51,13.93,14.49,24.48,9.99,3.85,35.19,0
14.96,1.68,8.32,13.68,11.42,22.41,10.99,4.82,46.88,0
11.87,10.05,10.96,12.24,5.55,15.51,9.97,8.06,89.75,14.14
11.25,9.69,10.47,11.75,4.73,13.68,8.94,7.81,90.75,24.22
9.03,6.7,7.87,9.41,3,10.83,7.83,6.41,86.31,9.56
9.3,6.92,8.11,10.15,3.8,11.43,7.64,6.47,85.69,2.68
7.38,3.73,5.55,7.8,6.17,9.44,3.26,5.25,78.62,9.29
7.04,-1.87,2.58,7.24,12.91,13.91,1.01,3.48,58.81,0
8.47,2.62,5.55,8.8,8.68,13.69,5.01,4.88,69.12,0.14
8.24,2.65,5.44,8,9.39,13.25,3.86,4.82,71.69,0.24
7.05,4.7,5.87,7.14,5.6,10.51,4.9,5.55,86.12,6.06
7.06,1.25,4.15,7.77,9.89,12.59,2.71,4.33,70.31,0.14
7.41,2.72,5.07,7.3,8.16,11.93,3.76,4.88,74.62,0.61
8.61,7.19,7.9,8.42,5.23,11.33,6.1,6.65,91.44,32.58
8.03,5.42,6.73,7.79,5.16,11.08,5.92,5.8,84.44,6.6
9.91,3.4,6.65,10.34,10.87,16.37,5.51,5.13,68.75,0.21
11.87,0.86,6.37,10.98,14.15,20.08,5.94,4.27,50.88,0
13.19,1.2,7.2,11.87,14.1,21.11,7.01,4.46,47.94,0
14.2,3.48,8.84,12.35,9.8,19.21,9.41,5.19,50.44,0.05
15.54,9.85,12.69,13.67,7.4,20,12.6,7.87,69.25,0.07
15.25,9.48,12.36,13.87,9,20.84,11.84,7.69,70.25,0.23
13.24,8.25,10.75,11.89,8.55,18.04,9.5,7.08,74.19,0.05
11.11,7.81,9.46,11.79,7.35,16.01,8.66,6.9,83.12,0
11.78,7.96,9.87,11.93,10.48,17.87,7.39,6.96,81.25,0
12.14,6.45,9.3,11.83,10.85,18.79,7.94,6.35,72.69,0
16.3,3.64,9.98,14.36,14.95,24.53,9.58,5.25,45.94,0
18.28,4.67,11.48,15.9,12.59,25.55,12.95,5.62,43.5,0
16.08,8.76,12.42,14.77,8.74,21.06,12.31,7.45,65.19,0.25
12.28,8.15,10.22,12.91,8.72,16.89,8.17,7.14,79.75,0.02
10.5,8.65,9.58,10.8,5.98,14.04,8.05,7.26,89.12,4.56
9.89,3.74,6.82,10.55,9.18,15.4,6.23,5.25,70.56,0.03
9.47,4.03,6.75,10.04,10,14.98,4.98,5.31,72.81,0.18
10.09,2.41,6.26,10.58,13.54,17.08,3.54,4.82,65.12,0
11.13,4.24,7.69,11.73,9.82,16.77,6.95,5.49,65.69,0
9.78,6.18,7.98,11.12,6.66,13.4,6.74,6.1,79.5,0.03
9.66,1.58,5.62,10.63,13.38,16.76,3.38,4.52,62.81,0
9.97,5.55,7.76,10.81,8.53,14.51,5.99,5.86,75.5,0
11.72,4.9,8.31,13.27,9.43,17.87,8.44,5.68,67.19,0
12.24,3.44,7.84,12.73,14.14,19.71,5.57,5.37,63.62,0
11.13,6.11,8.62,12.58,9.62,16.12,6.5,6.23,74.69,0
11.67,6.73,9.2,13.67,8.01,16.78,8.77,6.41,74.69,0
